A,P,C,T
1,4400,4400,1967
1,4500,4500,1988
1,4600,4600,2134
1,4700,4700,2362
1,4800,4800,2305
1,4900,4900,2387
1,5000,5000,2719
1,5100,5100,2585
1,5200,5200,2766
1,5300,5300,2916
1,5400,5400,3106
1,5500,5500,3062
1,5600,5600,3203
1,5700,5700,3271
1,5800,5800,3441
1,5900,5900,3482
1,6000,6000,3812
1,6100,6100,3912
1,6200,6200,3988
1,6300,6300,4119
1,6400,6400,4155
1,6500,6500,4251
1,6600,6600,4460
1,6700,6700,4658
1,6800,6800,4581
1,6900,6900,4769
1,7000,7000,35237
1,7100,7100,5585
1,7200,7200,5032
1,7300,7300,5403
1,7400,7400,5844
1,7500,7500,5935
1,7600,7600,6199
1,7700,7700,5866
1,7800,7800,6206
1,7900,7900,6168
1,8000,8000,6687
1,8100,8100,6332
1,8200,8200,6705
1,8300,8300,7272
1,8400,8400,7446
1,8500,8500,7760
1,8600,8600,7826
1,8700,8700,8122
1,8800,8800,7983
1,8900,8900,7942
1,9000,9000,8119
1,9100,9100,8505
1,9200,9200,8439
1,9300,9300,8463
1,9400,9400,9295
1,9500,9500,9651
1,9600,9600,9660
1,9700,9700,9390
1,9800,9800,10118
1,9900,9900,9688
2,1,1,2
2,2,2,1
2,3,3,0
2,4,4,0
2,5,5,1
2,6,6,0
2,7,7,0
2,8,8,0
2,9,9,0
2,10,10,1
2,11,11,0
2,12,12,1
2,13,13,0
2,14,14,0
2,15,15,1
2,16,16,1
2,17,17,0
2,18,18,1
2,19,19,1
2,20,20,1
2,21,21,1
2,22,22,1
2,23,23,1
2,24,24,1
2,25,25,1
2,26,26,1
2,27,27,1
2,28,28,1
2,29,29,2
2,30,30,1
2,31,31,1
2,32,32,1
2,33,33,1
2,34,34,1
2,35,35,2
2,36,36,2
2,37,37,1
2,38,38,1
2,39,39,2
2,40,40,2
2,41,41,2
2,42,42,2
2,43,43,2
2,44,44,2
2,45,45,2
2,46,46,2
2,47,47,2
2,48,48,2
2,49,49,4
2,50,50,2
2,51,51,2
2,52,52,3
2,53,53,2
2,54,54,2
2,55,55,2
2,56,56,3
2,57,57,3
2,58,58,3
2,59,59,3
2,60,60,3
2,61,61,3
2,62,62,3
2,63,63,3
2,64,64,3
2,65,65,3
2,66,66,4
2,67,67,3
2,68,68,4
2,69,69,4
2,70,70,4
2,71,71,4
2,72,72,4
2,73,73,3
2,74,74,4
2,75,75,4
2,76,76,4
2,77,77,4
2,78,78,9
2,79,79,4
2,80,80,4
2,81,81,4
2,82,82,4
2,83,83,4
2,84,84,9
2,85,85,5
2,86,86,4
2,87,87,4
2,88,88,4
2,89,89,4
2,90,90,5
2,91,91,5
2,92,92,5
2,93,93,5
2,94,94,8
2,95,95,5
2,96,96,7
2,97,97,5
2,98,98,6
2,99,99,6
1,1,1,0
1,2,2,0
1,3,3,0
1,4,4,1
1,5,5,0
1,6,6,1
1,7,7,0
1,8,8,0
1,9,9,0
1,10,10,1
1,11,11,0
1,12,12,1
1,13,13,0
1,14,14,1
1,15,15,1
1,16,16,3
1,17,17,1
1,18,18,1
1,19,19,0
1,20,20,0
1,21,21,8
1,22,22,5
1,23,23,1
1,24,24,5
1,25,25,5
1,26,26,6
1,27,27,6
1,28,28,1
1,29,29,1
1,30,30,1
1,31,31,4
1,32,32,1
1,33,33,1
1,34,34,2
1,35,35,2
1,36,36,4
1,37,37,5
1,38,38,11
1,39,39,2
1,40,40,2
1,41,41,2
1,42,42,2
1,43,43,3
1,44,44,2
1,45,45,2
1,46,46,6
1,47,47,8
1,48,48,3
1,49,49,7
1,50,50,3
1,51,51,2
1,52,52,9
1,53,53,12
1,54,54,4
1,55,55,4
1,56,56,4
1,57,57,3
1,58,58,3
1,59,59,5
1,60,60,8
1,61,61,4
1,62,62,3
1,63,63,8
1,64,64,3
1,65,65,11
1,66,66,8
1,67,67,12
1,68,68,3
1,69,69,8
1,70,70,10
1,71,71,9
1,72,72,6
1,73,73,4
1,74,74,8
1,75,75,9
1,76,76,10
1,77,77,9
1,78,78,4
1,79,79,16
1,80,80,4
1,81,81,10
1,82,82,5
1,83,83,9
1,84,84,4
1,85,85,4
1,86,86,7
1,87,87,11
1,88,88,8
1,89,89,16
1,90,90,12
1,91,91,19
1,92,92,8
1,93,93,19
1,94,94,7
1,95,95,5
1,96,96,13
1,97,97,7
1,98,98,17
1,99,99,14
2,100,100,10
2,200,200,11
2,300,300,18
2,400,400,24
2,500,500,35
2,600,600,52
2,700,700,51
2,800,800,55
2,900,900,57
2,1000,1000,69
2,1100,1100,75
2,1200,1200,86
2,1300,1300,115
2,1400,1400,95
2,1500,1500,115
2,1600,1600,117
2,1700,1700,131
2,1800,1800,139
2,1900,1900,151
2,2000,2000,159
2,2100,2100,170
2,2200,2200,192
2,2300,2300,197
2,2400,2400,203
2,2500,2500,221
2,2600,2600,239
2,2700,2700,272
2,2800,2800,274
2,2900,2900,290
2,3000,3000,330
2,3100,3100,314
2,3200,3200,339
2,3300,3300,371
2,3400,3400,390
2,3500,3500,408
2,3600,3600,462
2,3700,3700,463
2,3800,3800,511
2,3900,3900,549
2,4000,4000,551
2,4100,4100,601
2,4200,4200,624
2,4300,4300,673
2,4400,4400,722
2,4500,4500,754
2,4600,4600,738
2,4700,4700,802
2,4800,4800,804
2,4900,4900,881
2,5000,5000,895
2,5100,5100,934
2,5200,5200,1012
2,5300,5300,1039
2,5400,5400,1113
2,5500,5500,1153
2,5600,5600,1221
2,5700,5700,1245
2,5800,5800,1293
2,5900,5900,1407
2,6000,6000,1367
2,6100,6100,1403
2,6200,6200,1602
2,6300,6300,1569
2,6400,6400,1692
2,6500,6500,1615
2,6600,6600,1762
2,6700,6700,1943
2,6800,6800,1901
2,6900,6900,1906
2,7000,7000,1850
2,7100,7100,1896
2,7200,7200,2202
2,7300,7300,2182
2,7400,7400,2231
2,7500,7500,2193
2,7600,7600,2167
2,7700,7700,2450
2,7800,7800,2491
2,7900,7900,2550
2,8000,8000,2632
2,8100,8100,2598
2,8200,8200,2754
2,8300,8300,2865
2,8400,8400,2831
2,8500,8500,2795
2,8600,8600,2876
2,8700,8700,2982
2,8800,8800,2962
2,8900,8900,3116
2,9000,9000,3214
2,9100,9100,3408
2,9200,9200,3348
2,9300,9300,3559
2,9400,9400,3641
2,9500,9500,3708
2,9600,9600,3913
2,9700,9700,4157
2,9800,9800,3954
2,9900,9900,4106
1,100,100,19
1,200,200,28
1,300,300,42
1,400,400,34
1,500,500,45
1,600,600,61
1,700,700,81
1,800,800,78
1,900,900,104
1,1000,1000,138
1,1100,1100,140
1,1200,1200,175
1,1300,1300,188
1,1400,1400,182
1,1500,1500,183
1,1600,1600,227
1,1700,1700,267
1,1800,1800,327
1,1900,1900,342
1,2000,2000,360
1,2100,2100,416
1,2200,2200,502
1,2300,2300,547
1,2400,2400,521
1,2500,2500,651
1,2600,2600,723
1,2700,2700,806
1,2800,2800,815
1,2900,2900,856
1,3000,3000,945
1,3100,3100,972
1,3200,3200,1125
1,3300,3300,1095
1,3400,3400,1105
1,3500,3500,1296
1,3600,3600,1422
1,3700,3700,1512
1,3800,3800,1417
1,3900,3900,1541
1,4000,4000,1677
1,4100,4100,1752
1,4200,4200,1772
1,4300,4300,1845
1,4400,4400,2073
1,4500,4500,2155
1,4600,4600,2143
1,4700,4700,2199
1,4800,4800,2157
1,4900,4900,2526
1,5000,5000,2679
1,5100,5100,2627
1,5200,5200,2694
1,5300,5300,2848
1,5400,5400,2920
1,5500,5500,2981
1,5600,5600,3009
1,5700,5700,3331
1,5800,5800,3751
1,5900,5900,3540
1,6000,6000,3631
1,6100,6100,3800
1,6200,6200,3954
1,6300,6300,4137
1,6400,6400,4248
1,6500,6500,4590
1,6600,6600,4604
1,6700,6700,4732
1,6800,6800,5114
1,6900,6900,4945
1,7000,7000,5080
1,7100,7100,4899
1,7200,7200,5071
1,7300,7300,5770
1,7400,7400,5707
1,7500,7500,6034
1,7600,7600,5937
1,7700,7700,5908
1,7800,7800,6344
1,7900,7900,6293
1,8000,8000,6875
1,8100,8100,7141
1,8200,8200,7411
1,8300,8300,7185
1,8400,8400,7868
1,8500,8500,7319
1,8600,8600,7921
1,8700,8700,7808
1,8800,8800,7689
1,8900,8900,7990
1,9000,9000,8498
1,9100,9100,8322
1,9200,9200,8677
1,9300,9300,8785
1,9400,9400,8657
1,9500,9500,9359
1,9600,9600,9912
1,9700,9700,9309
1,9800,9800,9723
1,9900,9900,10314
2,1,1,5
2,2,2,1
2,3,3,0
2,4,4,0
2,5,5,1
2,6,6,0
2,7,7,0
2,8,8,0
2,9,9,0
2,10,10,0
2,11,11,1
2,12,12,0
2,13,13,1
2,14,14,1
2,15,15,0
2,16,16,1
2,17,17,1
2,18,18,1
2,19,19,1
2,20,20,1
2,21,21,1
2,22,22,1
2,23,23,1
2,24,24,1
2,25,25,1
2,26,26,1
2,27,27,1
2,28,28,1
2,29,29,1
2,30,30,1
2,31,31,1
2,32,32,2
2,33,33,1
2,34,34,1
2,35,35,2
2,36,36,4
2,37,37,2
2,38,38,3
2,39,39,2
2,40,40,2
2,41,41,1
2,42,42,1
2,43,43,1
2,44,44,1
2,45,45,2
2,46,46,2
2,47,47,3
2,48,48,2
2,49,49,2
2,50,50,2
2,51,51,3
2,52,52,5
2,53,53,3
2,54,54,3
2,55,55,3
2,56,56,2
2,57,57,2
2,58,58,3
2,59,59,2
2,60,60,2
2,61,61,4
2,62,62,3
2,63,63,22
2,64,64,3
2,65,65,3
2,66,66,3
2,67,67,3
2,68,68,3
2,69,69,3
2,70,70,4
2,71,71,3
2,72,72,3
2,73,73,4
2,74,74,4
2,75,75,4
2,76,76,4
2,77,77,4
2,78,78,7
2,79,79,4
2,80,80,4
2,81,81,4
2,82,82,4
2,83,83,4
2,84,84,5
2,85,85,5
2,86,86,4
2,87,87,4
2,88,88,4
2,89,89,5
2,90,90,6
2,91,91,5
2,92,92,5
2,93,93,4
2,94,94,5
2,95,95,5
2,96,96,4
2,97,97,8
2,98,98,4
2,99,99,5
1,1,1,0
1,2,2,0
1,3,3,1
1,4,4,0
1,5,5,7
1,6,6,0
1,7,7,0
1,8,8,1
1,9,9,0
1,10,10,1
1,11,11,0
1,12,12,1
1,13,13,0
1,14,14,1
1,15,15,0
1,16,16,0
1,17,17,1
1,18,18,1
1,19,19,1
1,20,20,0
1,21,21,0
1,22,22,1
1,23,23,2
1,24,24,1
1,25,25,1
1,26,26,7
1,27,27,1
1,28,28,2
1,29,29,7
1,30,30,1
1,31,31,9
1,32,32,44
1,33,33,12
1,34,34,6
1,35,35,10
1,36,36,16
1,37,37,8
1,38,38,2
1,39,39,7
1,40,40,4
1,41,41,2
1,42,42,2
1,43,43,2
1,44,44,7
1,45,45,2
1,46,46,5
1,47,47,3
1,48,48,4
1,49,49,4
1,50,50,3
1,51,51,5
1,52,52,4
1,53,53,3
1,54,54,9
1,55,55,3
1,56,56,12
1,57,57,3
1,58,58,8
1,59,59,3
1,60,60,4
1,61,61,11
1,62,62,8
1,63,63,4
1,64,64,16
1,65,65,16
1,66,66,10
1,67,67,17
1,68,68,4
1,69,69,4
1,70,70,7
1,71,71,8
1,72,72,4
1,73,73,10
1,74,74,8
1,75,75,4
1,76,76,6
1,77,77,20
1,78,78,7
1,79,79,8
1,80,80,11
1,81,81,4
1,82,82,5
1,83,83,5
1,84,84,5
1,85,85,16
1,86,86,7
1,87,87,12
1,88,88,11
1,89,89,8
1,90,90,5
1,91,91,13
1,92,92,11
1,93,93,11
1,94,94,12
1,95,95,11
1,96,96,26
1,97,97,17
1,98,98,15
1,99,99,18
2,100,100,12
2,200,200,18
2,300,300,21
2,400,400,26
2,500,500,37
2,600,600,43
2,700,700,46
2,800,800,53
2,900,900,63
2,1000,1000,64
2,1100,1100,76
2,1200,1200,81
2,1300,1300,94
2,1400,1400,104
2,1500,1500,116
2,1600,1600,140
2,1700,1700,127
2,1800,1800,140
2,1900,1900,149
2,2000,2000,175
2,2100,2100,166
2,2200,2200,192
2,2300,2300,198
2,2400,2400,216
2,2500,2500,227
2,2600,2600,238
2,2700,2700,249
2,2800,2800,268
2,2900,2900,360
2,3000,3000,327
2,3100,3100,320
2,3200,3200,415
2,3300,3300,369
2,3400,3400,390
2,3500,3500,430
2,3600,3600,432
2,3700,3700,479
2,3800,3800,473
2,3900,3900,506
2,4000,4000,543
2,4100,4100,551
2,4200,4200,601
2,4300,4300,639
2,4400,4400,649
2,4500,4500,720
2,4600,4600,736
2,4700,4700,760
2,4800,4800,832
2,4900,4900,851
2,5000,5000,924
2,5100,5100,961
2,5200,5200,984
2,5300,5300,1058
2,5400,5400,1014
2,5500,5500,1098
2,5600,5600,1214
2,5700,5700,1198
2,5800,5800,1350
2,5900,5900,1290
2,6000,6000,1522
2,6100,6100,1542
2,6200,6200,1567
2,6300,6300,1710
2,6400,6400,1738
2,6500,6500,1677
2,6600,6600,1988
2,6700,6700,1914
2,6800,6800,1701
2,6900,6900,1843
2,7000,7000,1818
2,7100,7100,1963
2,7200,7200,2027
2,7300,7300,2213
2,7400,7400,2172
2,7500,7500,2387
2,7600,7600,2386
2,7700,7700,2369
2,7800,7800,2446
2,7900,7900,2438
2,8000,8000,2588
2,8100,8100,2605
2,8200,8200,2658
2,8300,8300,2793
2,8400,8400,2845
2,8500,8500,3009
2,8600,8600,3136
2,8700,8700,3079
2,8800,8800,3067
2,8900,8900,3128
2,9000,9000,3335
2,9100,9100,3356
2,9200,9200,3349
2,9300,9300,3587
2,9400,9400,3502
2,9500,9500,3577
2,9600,9600,3787
2,9700,9700,3814
2,9800,9800,3742
2,9900,9900,4016
1,100,100,13
1,200,200,11
1,300,300,40
1,400,400,48
1,500,500,38
1,600,600,58
1,700,700,59
1,800,800,81
1,900,900,88
1,1000,1000,139
1,1100,1100,146
1,1200,1200,128
1,1300,1300,172
1,1400,1400,180
1,1500,1500,182
1,1600,1600,249
1,1700,1700,255
1,1800,1800,307
1,1900,1900,322
1,2000,2000,355
1,2100,2100,395
1,2200,2200,482
1,2300,2300,496
1,2400,2400,529
1,2500,2500,600
1,2600,2600,639
1,2700,2700,697
1,2800,2800,796
1,2900,2900,793
1,3000,3000,918
1,3100,3100,967
1,3200,3200,1051
1,3300,3300,1085
1,3400,3400,1074
1,3500,3500,1177
1,3600,3600,1292
1,3700,3700,1271
1,3800,3800,1345
1,3900,3900,1428
1,4000,4000,1579
1,4100,4100,1666
1,4200,4200,1811
1,4300,4300,1848
1,4400,4400,1989
1,4500,4500,1891
1,4600,4600,2117
1,4700,4700,2333
1,4800,4800,2289
1,4900,4900,2618
1,5000,5000,2349
1,5100,5100,2499
1,5200,5200,2645
1,5300,5300,2905
1,5400,5400,2927
1,5500,5500,3057
1,5600,5600,3454
1,5700,5700,3469
1,5800,5800,3718
1,5900,5900,3487
1,6000,6000,3494
1,6100,6100,3781
1,6200,6200,3954
1,6300,6300,3941
1,6400,6400,4469
1,6500,6500,4286
1,6600,6600,4445
1,6700,6700,4516
1,6800,6800,4650
1,6900,6900,4823
1,7000,7000,4900
1,7100,7100,5015
1,7200,7200,5192
1,7300,7300,5379
1,7400,7400,5743
1,7500,7500,6075
1,7600,7600,5740
1,7700,7700,6067
1,7800,7800,6203
1,7900,7900,6449
1,8000,8000,6546
1,8100,8100,6619
1,8200,8200,7244
1,8300,8300,6786
1,8400,8400,7282
1,8500,8500,7646
1,8600,8600,7761
1,8700,8700,7589
1,8800,8800,7797
1,8900,8900,7640
1,9000,9000,8328
1,9100,9100,8497
1,9200,9200,8369
1,9300,9300,8484
1,9400,9400,9153
1,9500,9500,9237
1,9600,9600,9518
1,9700,9700,9719
1,9800,9800,9622
1,9900,9900,9707
2,1,1,7
2,2,2,0
2,3,3,0
2,4,4,0
2,5,5,0
2,6,6,0
2,7,7,0
2,8,8,1
2,9,9,0
2,10,10,1
2,11,11,6
2,12,12,0
2,13,13,1
2,14,14,0
2,15,15,1
2,16,16,1
2,17,17,0
2,18,18,0
2,19,19,1
2,20,20,1
2,21,21,1
2,22,22,1
2,23,23,1
2,24,24,1
2,25,25,1
2,26,26,1
2,27,27,1
2,28,28,2
2,29,29,1
2,30,30,2
2,31,31,1
2,32,32,1
2,33,33,1
2,34,34,2
2,35,35,2
2,36,36,1
2,37,37,1
2,38,38,2
2,39,39,2
2,40,40,2
2,41,41,2
2,42,42,2
2,43,43,2
2,44,44,2
2,45,45,2
2,46,46,2
2,47,47,2
2,48,48,2
2,49,49,3
2,50,50,2
2,51,51,2
2,52,52,2
2,53,53,2
2,54,54,2
2,55,55,3
2,56,56,3
2,57,57,3
2,58,58,3
2,59,59,3
2,60,60,6
2,61,61,3
2,62,62,3
2,63,63,3
2,64,64,3
2,65,65,3
2,66,66,3
2,67,67,3
2,68,68,4
2,69,69,3
2,70,70,3
2,71,71,4
2,72,72,4
2,73,73,4
2,74,74,4
2,75,75,4
2,76,76,4
2,77,77,4
2,78,78,4
2,79,79,4
2,80,80,5
2,81,81,4
2,82,82,4
2,83,83,4
2,84,84,4
2,85,85,4
2,86,86,5
2,87,87,4
2,88,88,5
2,89,89,5
2,90,90,23
2,91,91,4
2,92,92,4
2,93,93,4
2,94,94,5
2,95,95,5
2,96,96,5
2,97,97,5
2,98,98,5
2,99,99,4
1,1,1,0
1,2,2,0
1,3,3,0
1,4,4,0
1,5,5,2
1,6,6,0
1,7,7,0
1,8,8,4
1,9,9,0
1,10,10,1
1,11,11,0
1,12,12,1
1,13,13,1
1,14,14,1
1,15,15,1
1,16,16,0
1,17,17,1
1,18,18,1
1,19,19,1
1,20,20,1
1,21,21,1
1,22,22,2
1,23,23,7
1,24,24,1
1,25,25,1
1,26,26,7
1,27,27,1
1,28,28,1
1,29,29,1
1,30,30,2
1,31,31,6
1,32,32,7
1,33,33,1
1,34,34,1
1,35,35,8
1,36,36,5
1,37,37,2
1,38,38,5
1,39,39,4
1,40,40,2
1,41,41,2
1,42,42,2
1,43,43,9
1,44,44,2
1,45,45,6
1,46,46,3
1,47,47,2
1,48,48,7
1,49,49,3
1,50,50,12
1,51,51,3
1,52,52,9
1,53,53,3
1,54,54,6
1,55,55,7
1,56,56,3
1,57,57,3
1,58,58,3
1,59,59,5
1,60,60,3
1,61,61,4
1,62,62,4
1,63,63,10
1,64,64,3
1,65,65,12
1,66,66,4
1,67,67,8
1,68,68,16
1,69,69,4
1,70,70,8
1,71,71,10
1,72,72,6
1,73,73,7
1,74,74,7
1,75,75,10
1,76,76,38
1,77,77,25
1,78,78,15
1,79,79,9
1,80,80,16
1,81,81,7
1,82,82,12
1,83,83,22
1,84,84,5
1,85,85,23
1,86,86,6
1,87,87,11
1,88,88,4
1,89,89,5
1,90,90,17
1,91,91,5
1,92,92,19
1,93,93,17
1,94,94,20
1,95,95,14
1,96,96,12
1,97,97,5
1,98,98,25
1,99,99,14
2,100,100,7
2,200,200,15
2,300,300,18
2,400,400,24
2,500,500,54
2,600,600,37
2,700,700,52
2,800,800,51
2,900,900,61
2,1000,1000,70
2,1100,1100,76
2,1200,1200,81
2,1300,1300,94
2,1400,1400,119
2,1500,1500,111
2,1600,1600,125
2,1700,1700,132
2,1800,1800,140
2,1900,1900,173
2,2000,2000,173
2,2100,2100,184
2,2200,2200,191
2,2300,2300,201
2,2400,2400,227
2,2500,2500,235
2,2600,2600,274
2,2700,2700,259
2,2800,2800,276
2,2900,2900,315
2,3000,3000,309
2,3100,3100,334
2,3200,3200,393
2,3300,3300,435
2,3400,3400,396
2,3500,3500,440
2,3600,3600,461
2,3700,3700,510
2,3800,3800,523
2,3900,3900,577
2,4000,4000,620
2,4100,4100,651
2,4200,4200,706
2,4300,4300,647
2,4400,4400,739
2,4500,4500,741
2,4600,4600,838
2,4700,4700,832
2,4800,4800,924
2,4900,4900,940
2,5000,5000,942
2,5100,5100,995
2,5200,5200,1071
2,5300,5300,1040
2,5400,5400,1313
2,5500,5500,1099
2,5600,5600,1297
2,5700,5700,1250
2,5800,5800,1331
2,5900,5900,1297
2,6000,6000,1377
2,6100,6100,1485
2,6200,6200,1475
2,6300,6300,1574
2,6400,6400,1536
2,6500,6500,1679
2,6600,6600,1706
2,6700,6700,1744
2,6800,6800,1904
2,6900,6900,1951
2,7000,7000,1986
2,7100,7100,1952
2,7200,7200,2006
2,7300,7300,2150
2,7400,7400,2073
2,7500,7500,2168
2,7600,7600,2240
2,7700,7700,2277
2,7800,7800,2380
2,7900,7900,2488
2,8000,8000,2476
2,8100,8100,2651
2,8200,8200,2625
2,8300,8300,2714
2,8400,8400,2757
2,8500,8500,2795
2,8600,8600,2834
2,8700,8700,3105
2,8800,8800,3025
2,8900,8900,3221
2,9000,9000,3088
2,9100,9100,3233
2,9200,9200,3493
2,9300,9300,3545
2,9400,9400,3616
2,9500,9500,3721
2,9600,9600,3608
2,9700,9700,3708
2,9800,9800,4003
2,9900,9900,3906
1,100,100,10
1,200,200,16
1,300,300,23
1,400,400,36
1,500,500,49
1,600,600,54
1,700,700,81
1,800,800,73
1,900,900,139
1,1000,1000,113
1,1100,1100,126
1,1200,1200,126
1,1300,1300,175
1,1400,1400,178
1,1500,1500,213
1,1600,1600,243
1,1700,1700,242
1,1800,1800,290
1,1900,1900,366
1,2000,2000,356
1,2100,2100,381
1,2200,2200,455
1,2300,2300,437
1,2400,2400,526
1,2500,2500,516
1,2600,2600,591
1,2700,2700,721
1,2800,2800,731
1,2900,2900,813
1,3000,3000,815
1,3100,3100,881
1,3200,3200,1025
1,3300,3300,982
1,3400,3400,1036
1,3500,3500,1017
1,3600,3600,1193
1,3700,3700,1323
1,3800,3800,1345
1,3900,3900,1464
1,4000,4000,1588
1,4100,4100,1586
1,4200,4200,1625
1,4300,4300,1664
1,4400,4400,1975
1,4500,4500,1975
1,4600,4600,2161
1,4700,4700,2261
1,4800,4800,2281
1,4900,4900,2188
1,5000,5000,2780
1,5100,5100,2527
1,5200,5200,2647
1,5300,5300,3116
1,5400,5400,2905
1,5500,5500,3120
1,5600,5600,3378
1,5700,5700,3274
1,5800,5800,3211
1,5900,5900,3403
1,6000,6000,3636
1,6100,6100,4019
1,6200,6200,3865
1,6300,6300,3723
1,6400,6400,3999
1,6500,6500,4039
1,6600,6600,4388
1,6700,6700,4494
1,6800,6800,4456
1,6900,6900,4882
1,7000,7000,5061
1,7100,7100,4836
1,7200,7200,4925
1,7300,7300,5232
1,7400,7400,5615
1,7500,7500,5657
1,7600,7600,5835
1,7700,7700,5918
1,7800,7800,6297
1,7900,7900,6540
1,8000,8000,6238
1,8100,8100,6802
1,8200,8200,6639
1,8300,8300,6801
1,8400,8400,6968
1,8500,8500,7740
1,8600,8600,7572
1,8700,8700,7789
1,8800,8800,7788
1,8900,8900,8061
1,9000,9000,8158
1,9100,9100,8246
1,9200,9200,8839
1,9300,9300,8917
1,9400,9400,8838
1,9500,9500,9079
1,9600,9600,9368
1,9700,9700,9673
1,9800,9800,9613
1,9900,9900,9811
2,1,1,4
2,2,2,1
2,3,3,1
2,4,4,0
2,5,5,0
2,6,6,1
2,7,7,0
2,8,8,1
2,9,9,0
2,10,10,1
2,11,11,0
2,12,12,1
2,13,13,0
2,14,14,17
2,15,15,0
2,16,16,1
2,17,17,1
2,18,18,1
2,19,19,1
2,20,20,1
2,21,21,1
2,22,22,1
2,23,23,1
2,24,24,1
2,25,25,1
2,26,26,1
2,27,27,2
2,28,28,1
2,29,29,1
2,30,30,2
2,31,31,1
2,32,32,2
2,33,33,1
2,34,34,2
2,35,35,1
2,36,36,1
2,37,37,2
2,38,38,2
2,39,39,2
2,40,40,2
2,41,41,2
2,42,42,2
2,43,43,2
2,44,44,2
2,45,45,3
2,46,46,2
2,47,47,2
2,48,48,3
2,49,49,2
2,50,50,3
2,51,51,2
2,52,52,2
2,53,53,3
2,54,54,2
2,55,55,3
2,56,56,3
2,57,57,3
2,58,58,3
2,59,59,3
2,60,60,3
2,61,61,3
2,62,62,2
2,63,63,3
2,64,64,3
2,65,65,5
2,66,66,3
2,67,67,3
2,68,68,3
2,69,69,4
2,70,70,4
2,71,71,4
2,72,72,4
2,73,73,4
2,74,74,4
2,75,75,4
2,76,76,4
2,77,77,4
2,78,78,4
2,79,79,6
2,80,80,4
2,81,81,4
2,82,82,4
2,83,83,4
2,84,84,4
2,85,85,4
2,86,86,4
2,87,87,4
2,88,88,4
2,89,89,4
2,90,90,4
2,91,91,5
2,92,92,5
2,93,93,5
2,94,94,4
2,95,95,5
2,96,96,5
2,97,97,5
2,98,98,5
2,99,99,5
1,1,1,0
1,2,2,0
1,3,3,4
1,4,4,1
1,5,5,0
1,6,6,0
1,7,7,0
1,8,8,0
1,9,9,0
1,10,10,1
1,11,11,0
1,12,12,1
1,13,13,0
1,14,14,1
1,15,15,4
1,16,16,1
1,17,17,0
1,18,18,0
1,19,19,1
1,20,20,5
1,21,21,4
1,22,22,1
1,23,23,1
1,24,24,1
1,25,25,1
1,26,26,1
1,27,27,2
1,28,28,4
1,29,29,2
1,30,30,1
1,31,31,9
1,32,32,1
1,33,33,1
1,34,34,2
1,35,35,6
1,36,36,11
1,37,37,1
1,38,38,7
1,39,39,2
1,40,40,4
1,41,41,6
1,42,42,2
1,43,43,6
1,44,44,8
1,45,45,2
1,46,46,3
1,47,47,6
1,48,48,6
1,49,49,3
1,50,50,3
1,51,51,3
1,52,52,3
1,53,53,6
1,54,54,3
1,55,55,3
1,56,56,20
1,57,57,4
1,58,58,3
1,59,59,3
1,60,60,5
1,61,61,3
1,62,62,7
1,63,63,3
1,64,64,4
1,65,65,3
1,66,66,3
1,67,67,4
1,68,68,4
1,69,69,7
1,70,70,4
1,71,71,7
1,72,72,10
1,73,73,5
1,74,74,12
1,75,75,4
1,76,76,5
1,77,77,6
1,78,78,12
1,79,79,11
1,80,80,8
1,81,81,11
1,82,82,8
1,83,83,16
1,84,84,7
1,85,85,16
1,86,86,5
1,87,87,10
1,88,88,15
1,89,89,5
1,90,90,19
1,91,91,4
1,92,92,6
1,93,93,12
1,94,94,16
1,95,95,5
1,96,96,10
1,97,97,7
1,98,98,9
1,99,99,20
2,100,100,8
2,200,200,12
2,300,300,17
2,400,400,25
2,500,500,36
2,600,600,38
2,700,700,43
2,800,800,50
2,900,900,56
2,1000,1000,76
2,1100,1100,70
2,1200,1200,87
2,1300,1300,90
2,1400,1400,110
2,1500,1500,126
2,1600,1600,119
2,1700,1700,135
2,1800,1800,145
2,1900,1900,159
2,2000,2000,159
2,2100,2100,180
2,2200,2200,216
2,2300,2300,191
2,2400,2400,202
2,2500,2500,218
2,2600,2600,239
2,2700,2700,252
2,2800,2800,272
2,2900,2900,285
2,3000,3000,311
2,3100,3100,344
2,3200,3200,350
2,3300,3300,383
2,3400,3400,409
2,3500,3500,454
2,3600,3600,469
2,3700,3700,502
2,3800,3800,529
2,3900,3900,568
2,4000,4000,579
2,4100,4100,617
2,4200,4200,656
2,4300,4300,669
2,4400,4400,722
2,4500,4500,735
2,4600,4600,747
2,4700,4700,785
2,4800,4800,851
2,4900,4900,841
2,5000,5000,937
2,5100,5100,974
2,5200,5200,996
2,5300,5300,1093
2,5400,5400,1098
2,5500,5500,1143
2,5600,5600,1202
2,5700,5700,1268
2,5800,5800,1243
2,5900,5900,1507
2,6000,6000,1347
2,6100,6100,1453
2,6200,6200,1480
2,6300,6300,1566
2,6400,6400,1435
2,6500,6500,1699
2,6600,6600,1628
2,6700,6700,1845
2,6800,6800,1777
2,6900,6900,1912
2,7000,7000,1894
2,7100,7100,2165
2,7200,7200,2043
2,7300,7300,2177
2,7400,7400,2118
2,7500,7500,2093
2,7600,7600,2134
2,7700,7700,2265
2,7800,7800,2316
2,7900,7900,2473
2,8000,8000,2635
2,8100,8100,2613
2,8200,8200,2555
2,8300,8300,2649
2,8400,8400,2771
