A,P,C,T
1,570,570,74
1,571,571,63
1,572,572,67
1,573,573,75
1,574,574,94
1,575,575,67
1,576,576,86
1,577,577,70
1,578,578,72
1,579,579,72
1,580,580,72
1,581,581,68
1,582,582,72
1,583,583,82
1,584,584,69
1,585,585,70
1,586,586,65
1,587,587,68
1,588,588,66
1,589,589,65
1,590,590,74
1,591,591,66
1,592,592,76
1,593,593,71
1,594,594,80
1,595,595,94
1,596,596,63
1,597,597,71
1,598,598,86
1,599,599,75
1,600,600,72
1,601,601,86
1,602,602,71
1,603,603,63
1,604,604,76
1,605,605,62
1,606,606,64
1,607,607,66
1,608,608,74
1,609,609,62
1,610,610,75
1,611,611,114
1,612,612,59
1,613,613,87
1,614,614,87
1,615,615,72
1,616,616,78
1,617,617,65
1,618,618,111
1,619,619,65
1,620,620,84
1,621,621,95
1,622,622,85
1,623,623,64
1,624,624,67
1,625,625,95
1,626,626,110
1,627,627,70
1,628,628,67
1,629,629,98
1,630,630,66
1,631,631,74
1,632,632,106
1,633,633,80
1,634,634,89
1,635,635,97
1,636,636,69
1,637,637,61
1,638,638,82
1,639,639,84
1,640,640,57
1,641,641,93
1,642,642,81
1,643,643,63
1,644,644,75
1,645,645,110
1,646,646,65
1,647,647,72
1,648,648,81
1,649,649,59
1,650,650,77
1,651,651,84
1,652,652,81
1,653,653,75
1,654,654,76
1,655,655,73
1,656,656,78
1,657,657,87
1,658,658,80
1,659,659,84
1,660,660,84
1,661,661,108
1,662,662,90
1,663,663,70
1,664,664,81
1,665,665,86
1,666,666,115
1,667,667,84
1,668,668,77
1,669,669,78
1,670,670,67
1,671,671,93
1,672,672,79
1,673,673,88
1,674,674,87
1,675,675,77
1,676,676,86
1,677,677,82
1,678,678,115
1,679,679,84
1,680,680,65
1,681,681,84
1,682,682,97
1,683,683,75
1,684,684,92
1,685,685,71
1,686,686,108
1,687,687,108
1,688,688,92
1,689,689,65
1,690,690,96
1,691,691,79
1,692,692,89
1,693,693,68
1,694,694,66
1,695,695,77
1,696,696,81
1,697,697,77
1,698,698,80
1,699,699,71
1,700,700,97
1,701,701,89
1,702,702,77
1,703,703,76
1,704,704,88
1,705,705,83
1,706,706,96
1,707,707,91
1,708,708,93
1,709,709,81
1,710,710,80
1,711,711,99
1,712,712,70
1,713,713,72
1,714,714,91
1,715,715,99
1,716,716,102
1,717,717,82
1,718,718,96
1,719,719,91
1,720,720,93
1,721,721,100
1,722,722,77
1,723,723,109
1,724,724,111
1,725,725,83
1,726,726,85
1,727,727,92
1,728,728,99
1,729,729,96
1,730,730,79
1,731,731,86
1,732,732,90
1,733,733,84
1,734,734,101
1,735,735,92
1,736,736,84
1,737,737,94
1,738,738,92
1,739,739,83
1,740,740,94
1,741,741,104
1,742,742,106
1,743,743,103
1,744,744,76
1,745,745,109
1,746,746,93
1,747,747,88
1,748,748,112
1,749,749,103
1,750,750,126
1,751,751,93
1,752,752,87
1,753,753,97
1,754,754,100
1,755,755,93
1,756,756,99
1,757,757,82
1,758,758,82
1,759,759,92
1,760,760,108
1,761,761,94
1,762,762,84
1,763,763,130
1,764,764,100
1,765,765,91
1,766,766,106
1,767,767,90
1,768,768,81
1,769,769,112
1,770,770,92
1,771,771,98
1,772,772,80
1,773,773,100
1,774,774,97
1,775,775,96
1,776,776,81
1,777,777,80
1,778,778,93
1,779,779,97
1,780,780,115
1,781,781,90
1,782,782,91
1,783,783,102
1,784,784,142
1,785,785,104
1,786,786,112
1,787,787,93
1,788,788,93
1,789,789,94
1,790,790,97
1,791,791,99
1,792,792,88
1,793,793,115
1,794,794,114
1,795,795,85
1,796,796,93
1,797,797,98
1,798,798,108
1,799,799,88
1,800,800,79
1,801,801,114
1,802,802,81
1,803,803,99
1,804,804,121
1,805,805,123
1,806,806,108
1,807,807,101
1,808,808,78
1,809,809,79
1,810,810,118
1,811,811,84
1,812,812,98
1,813,813,96
1,814,814,107
1,815,815,119
1,816,816,114
1,817,817,104
1,818,818,111
1,819,819,95
1,820,820,111
1,821,821,103
1,822,822,104
1,823,823,85
1,824,824,110
1,825,825,108
1,826,826,95
1,827,827,137
1,828,828,112
1,829,829,90
1,830,830,103
1,831,831,115
1,832,832,105
1,833,833,124
1,834,834,96
1,835,835,105
1,836,836,139
1,837,837,116
1,838,838,91
1,839,839,127
1,840,840,117
1,841,841,98
1,842,842,126
1,843,843,92
1,844,844,111
1,845,845,98
1,846,846,117
1,847,847,142
1,848,848,108
1,849,849,111
1,850,850,104
1,851,851,130
1,852,852,109
1,853,853,133
1,854,854,102
1,855,855,97
1,856,856,132
1,857,857,120
1,858,858,135
1,859,859,118
1,860,860,99
1,861,861,125
1,862,862,138
1,863,863,103
1,864,864,123
1,865,865,141
1,866,866,109
1,867,867,102
1,868,868,98
1,869,869,124
1,870,870,103
1,871,871,131
1,872,872,138
1,873,873,120
1,874,874,110
1,875,875,107
1,876,876,109
1,877,877,99
1,878,878,129
1,879,879,112
1,880,880,125
1,881,881,108
1,882,882,119
1,883,883,116
1,884,884,99
1,885,885,109
1,886,886,119
1,887,887,110
1,888,888,123
1,889,889,108
1,890,890,131
1,891,891,111
1,892,892,98
1,893,893,112
1,894,894,108
1,895,895,129
1,896,896,122
1,897,897,101
1,898,898,126
1,899,899,105
1,900,900,111
1,901,901,133
1,902,902,120
1,903,903,119
1,904,904,115
1,905,905,110
1,906,906,127
1,907,907,116
1,908,908,107
1,909,909,150
1,910,910,118
1,911,911,135
1,912,912,136
1,913,913,124
1,914,914,125
1,915,915,126
1,916,916,103
1,917,917,137
1,918,918,122
1,919,919,134
1,920,920,130
1,921,921,124
1,922,922,121
1,923,923,129
1,924,924,95
1,925,925,129
1,926,926,112
1,927,927,141
1,928,928,145
1,929,929,102
1,930,930,124
1,931,931,105
1,932,932,135
1,933,933,116
1,934,934,146
1,935,935,125
1,936,936,116
1,937,937,112
1,938,938,122
1,939,939,121
1,940,940,102
1,941,941,145
1,942,942,119
1,943,943,120
1,944,944,132
1,945,945,110
1,946,946,127
1,947,947,167
1,948,948,159
1,949,949,115
1,950,950,135
1,951,951,115
1,952,952,124
1,953,953,127
1,954,954,139
1,955,955,138
1,956,956,132
1,957,957,121
1,958,958,137
1,959,959,122
1,960,960,115
1,961,961,132
1,962,962,110
1,963,963,147
1,964,964,135
1,965,965,121
1,966,966,113
1,967,967,120
1,968,968,150
1,969,969,130
1,970,970,120
1,971,971,112
1,972,972,120
1,973,973,127
1,974,974,122
1,975,975,141
1,976,976,131
1,977,977,137
1,978,978,111
1,979,979,115
1,980,980,122
1,981,981,187
1,982,982,109
1,983,983,139
1,984,984,122
1,985,985,124
1,986,986,147
1,987,987,105
1,988,988,122
1,989,989,158
1,990,990,123
1,991,991,129
1,992,992,139
1,993,993,144
1,994,994,118
1,995,995,117
1,996,996,133
1,997,997,135
1,998,998,128
1,999,999,175
2,1,1,0
2,2,2,1
2,3,3,0
2,4,4,0
2,5,5,1
2,6,6,0
2,7,7,0
2,8,8,0
2,9,9,0
2,10,10,0
2,11,11,1
2,12,12,0
2,13,13,1
2,14,14,1
2,15,15,0
2,16,16,1
2,17,17,1
2,18,18,1
2,19,19,1
2,20,20,1
2,21,21,1
2,22,22,1
2,23,23,1
2,24,24,3
2,25,25,1
2,26,26,1
2,27,27,2
2,28,28,1
2,29,29,1
2,30,30,2
2,31,31,1
2,32,32,2
2,33,33,2
2,34,34,1
2,35,35,6
2,36,36,2
2,37,37,1
2,38,38,1
2,39,39,2
2,40,40,4
2,41,41,2
2,42,42,2
2,43,43,2
2,44,44,2
2,45,45,2
2,46,46,2
2,47,47,2
2,48,48,4
2,49,49,2
2,50,50,3
2,51,51,2
2,52,52,4
2,53,53,3
2,54,54,2
2,55,55,2
2,56,56,2
2,57,57,2
2,58,58,3
2,59,59,4
2,60,60,5
2,61,61,3
2,62,62,3
2,63,63,5
2,64,64,4
2,65,65,4
2,66,66,4
2,67,67,7
2,68,68,10
2,69,69,4
2,70,70,5
2,71,71,13
2,72,72,6
2,73,73,5
2,74,74,4
2,75,75,4
2,76,76,8
2,77,77,4
2,78,78,4
2,79,79,11
2,80,80,4
2,81,81,4
2,82,82,4
2,83,83,4
2,84,84,4
2,85,85,6
2,86,86,10
2,87,87,4
2,88,88,5
2,89,89,5
2,90,90,10
2,91,91,5
2,92,92,8
2,93,93,5
2,94,94,9
2,95,95,5
2,96,96,5
2,97,97,5
2,98,98,6
2,99,99,5
2,100,100,7
2,101,101,9
2,102,102,6
2,103,103,6
2,104,104,8
2,105,105,5
2,106,106,6
2,107,107,6
2,108,108,8
2,109,109,6
2,110,110,8
2,111,111,6
2,112,112,9
2,113,113,7
2,114,114,7
2,115,115,7
2,116,116,9
2,117,117,9
2,118,118,8
2,119,119,6
2,120,120,6
2,121,121,10
2,122,122,6
2,123,123,7
2,124,124,18
2,125,125,9
2,126,126,7
2,127,127,6
2,128,128,7
2,129,129,10
2,130,130,12
2,131,131,9
2,132,132,8
2,133,133,8
2,134,134,8
2,135,135,10
2,136,136,7
2,137,137,8
2,138,138,9
2,139,139,13
2,140,140,11
2,141,141,11
2,142,142,11
2,143,143,10
2,144,144,8
2,145,145,10
2,146,146,9
2,147,147,8
2,148,148,8
2,149,149,11
2,150,150,10
2,151,151,8
2,152,152,11
2,153,153,10
2,154,154,21
2,155,155,14
2,156,156,9
2,157,157,10
2,158,158,10
2,159,159,8
2,160,160,12
2,161,161,10
2,162,162,9
2,163,163,11
2,164,164,9
2,165,165,9
2,166,166,12
2,167,167,9
2,168,168,10
2,169,169,14
2,170,170,10
2,171,171,10
2,172,172,16
2,173,173,12
2,174,174,11
2,175,175,10
2,176,176,10
2,177,177,13
2,178,178,10
2,179,179,13
2,180,180,13
2,181,181,13
2,182,182,12
2,183,183,10
2,184,184,11
2,185,185,20
2,186,186,11
2,187,187,18
2,188,188,16
2,189,189,11
2,190,190,11
2,191,191,11
2,192,192,14
2,193,193,17
2,194,194,12
2,195,195,14
2,196,196,14
2,197,197,11
2,198,198,14
2,199,199,21
2,200,200,14
2,201,201,12
2,202,202,16
2,203,203,12
2,204,204,16
2,205,205,16
2,206,206,12
2,207,207,14
2,208,208,14
2,209,209,13
2,210,210,12
2,211,211,15
2,212,212,17
2,213,213,15
2,214,214,14
2,215,215,22
2,216,216,13
2,217,217,15
2,218,218,20
2,219,219,14
2,220,220,17
2,221,221,16
2,222,222,13
2,223,223,17
2,224,224,13
2,225,225,16
2,226,226,13
2,227,227,13
2,228,228,18
2,229,229,18
2,230,230,23
2,231,231,18
2,232,232,19
2,233,233,14
2,234,234,14
2,235,235,18
2,236,236,17
2,237,237,15
2,238,238,18
2,239,239,14
2,240,240,14
2,241,241,18
2,242,242,18
2,243,243,18
2,244,244,25
2,245,245,15
2,246,246,20
2,247,247,17
2,248,248,15
2,249,249,19
2,250,250,15
2,251,251,18
2,252,252,19
2,253,253,18
2,254,254,23
2,255,255,15
2,256,256,15
2,257,257,19
2,258,258,18
2,259,259,15
2,260,260,20
2,261,261,18
2,262,262,16
2,263,263,25
2,264,264,16
2,265,265,19
2,266,266,16
2,267,267,19
2,268,268,17
2,269,269,20
2,270,270,21
2,271,271,19
2,272,272,18
2,273,273,17
2,274,274,24
2,275,275,25
2,276,276,18
2,277,277,17
2,278,278,20
2,279,279,17
2,280,280,20
2,281,281,20
2,282,282,20
2,283,283,25
2,284,284,21
2,285,285,29
2,286,286,20
2,287,287,17
2,288,288,20
2,289,289,22
2,290,290,17
2,291,291,20
2,292,292,20
2,293,293,25
2,294,294,21
2,295,295,23
2,296,296,19
2,297,297,21
2,298,298,26
2,299,299,19
2,300,300,21
2,301,301,25
2,302,302,25
2,303,303,18
2,304,304,22
2,305,305,21
2,306,306,19
2,307,307,22
2,308,308,28
2,309,309,19
2,310,310,21
2,311,311,22
2,312,312,19
2,313,313,22
2,314,314,24
2,315,315,28
2,316,316,27
2,317,317,22
2,318,318,21
2,319,319,24
2,320,320,20
2,321,321,27
2,322,322,21
2,323,323,20
2,324,324,31
2,325,325,23
2,326,326,25
2,327,327,20
2,328,328,23
2,329,329,22
2,330,330,24
2,331,331,25
2,332,332,27
2,333,333,30
2,334,334,22
2,335,335,30
2,336,336,28
2,337,337,21
2,338,338,25
2,339,339,26
2,340,340,24
2,341,341,23
2,342,342,32
2,343,343,24
2,344,344,25
2,345,345,21
2,346,346,24
2,347,347,26
2,348,348,29
2,349,349,25
2,350,350,21
2,351,351,28
2,352,352,29
2,353,353,25
2,354,354,27
2,355,355,25
2,356,356,29
2,357,357,24
2,358,358,25
2,359,359,24
2,360,360,22
2,361,361,27
2,362,362,29
2,363,363,28
2,364,364,24
2,365,365,22
2,366,366,26
2,367,367,25
2,368,368,26
2,369,369,22
2,370,370,24
2,371,371,25
2,372,372,25
2,373,373,35
2,374,374,28
2,375,375,28
2,376,376,23
2,377,377,29
2,378,378,28
2,379,379,26
2,380,380,27
2,381,381,28
2,382,382,29
2,383,383,28
2,384,384,31
2,385,385,43
2,386,386,27
2,387,387,24
2,388,388,30
2,389,389,46
2,390,390,49
2,391,391,30
2,392,392,26
2,393,393,28
2,394,394,27
2,395,395,27
2,396,396,27
2,397,397,28
2,398,398,27
2,399,399,27
2,400,400,36
2,401,401,36
2,402,402,28
2,403,403,32
2,404,404,29
2,405,405,28
2,406,406,28
2,407,407,27
2,408,408,28
2,409,409,26
2,410,410,28
2,411,411,33
2,412,412,28
2,413,413,39
2,414,414,56
2,415,415,28
2,416,416,30
2,417,417,36
2,418,418,29
2,419,419,26
2,420,420,33
2,421,421,30
2,422,422,26
2,423,423,29
2,424,424,29
2,425,425,30
2,426,426,30
2,427,427,29
2,428,428,37
2,429,429,31
2,430,430,36
2,431,431,32
2,432,432,30
2,433,433,29
2,434,434,35
2,435,435,31
2,436,436,37
2,437,437,36
2,438,438,29
2,439,439,29
2,440,440,31
2,441,441,33
2,442,442,37
2,443,443,40
2,444,444,33
2,445,445,31
2,446,446,30
2,447,447,30
2,448,448,49
2,449,449,28
2,450,450,33
2,451,451,34
2,452,452,36
2,453,453,39
2,454,454,30
2,455,455,34
2,456,456,31
2,457,457,34
2,458,458,35
2,459,459,32
2,460,460,33
2,461,461,35
2,462,462,30
2,463,463,34
2,464,464,45
2,465,465,30
2,466,466,32
2,467,467,36
2,468,468,41
2,469,469,32
2,470,470,33
2,471,471,34
2,472,472,34
2,473,473,32
2,474,474,32
2,475,475,34
2,476,476,41
2,477,477,38
2,478,478,30
2,479,479,38
2,480,480,32
2,481,481,36
2,482,482,36
2,483,483,32
2,484,484,32
2,485,485,34
2,486,486,35
2,487,487,32
2,488,488,38
2,489,489,45
2,490,490,43
2,491,491,33
2,492,492,33
2,493,493,40
2,494,494,34
2,495,495,33
2,496,496,36
2,497,497,32
2,498,498,40
2,499,499,38
2,500,500,34
2,501,501,34
2,502,502,34
2,503,503,45
2,504,504,49
2,505,505,40
2,506,506,39
2,507,507,33
2,508,508,34
2,509,509,41
2,510,510,41
2,511,511,40
2,512,512,35
2,513,513,33
2,514,514,38
2,515,515,35
2,516,516,42
2,517,517,39
2,518,518,38
2,519,519,35
2,520,520,43
2,521,521,39
2,522,522,50
2,523,523,36
2,524,524,38
2,525,525,41
2,526,526,36
2,527,527,38
2,528,528,37
2,529,529,42
2,530,530,41
2,531,531,36
2,532,532,48
2,533,533,43
2,534,534,40
2,535,535,42
2,536,536,43
2,537,537,40
2,538,538,49
2,539,539,38
2,540,540,39
2,541,541,37
2,542,542,41
2,543,543,42
2,544,544,37
2,545,545,37
2,546,546,40
2,547,547,42
2,548,548,47
2,549,549,38
2,550,550,39
2,551,551,39
2,552,552,38
2,553,553,39
2,554,554,38
2,555,555,43
2,556,556,38
2,557,557,38
2,558,558,38
2,559,559,39
2,560,560,46
2,561,561,51
2,562,562,40
2,563,563,43
2,564,564,39
2,565,565,40
2,566,566,48
2,567,567,39
2,568,568,39
2,569,569,40
2,570,570,43
2,571,571,39
2,572,572,41
2,573,573,43
2,574,574,43
2,575,575,42
2,576,576,38
2,577,577,46
2,578,578,50
2,579,579,45
2,580,580,39
2,581,581,39
2,582,582,42
2,583,583,42
2,584,584,45
2,585,585,42
2,586,586,39
2,587,587,51
2,588,588,40
2,589,589,51
2,590,590,42
2,591,591,44
2,592,592,44
2,593,593,41
2,594,594,45
2,595,595,41
2,596,596,43
2,597,597,45
2,598,598,41
2,599,599,43
2,600,600,59
2,601,601,42
2,602,602,49
2,603,603,40
2,604,604,44
2,605,605,42
2,606,606,43
2,607,607,44
2,608,608,41
2,609,609,42
2,610,610,53
2,611,611,42
2,612,612,45
2,613,613,43
2,614,614,53
2,615,615,42
2,616,616,43
2,617,617,47
2,618,618,50
2,619,619,44
2,620,620,45
2,621,621,55
2,622,622,47
2,623,623,48
2,624,624,48
2,625,625,43
2,626,626,50
2,627,627,43
2,628,628,46
2,629,629,51
2,630,630,50
2,631,631,46
2,632,632,51
2,633,633,43
2,634,634,43
2,635,635,47
2,636,636,58
2,637,637,43
2,638,638,42
2,639,639,46
2,640,640,56
2,641,641,47
2,642,642,45
2,643,643,50
2,644,644,43
2,645,645,50
2,646,646,57
2,647,647,55
2,648,648,50
2,649,649,52
2,650,650,45
2,651,651,66
2,652,652,45
2,653,653,48
2,654,654,47
2,655,655,56
2,656,656,50
2,657,657,46
2,658,658,52
2,659,659,45
2,660,660,43
2,661,661,50
2,662,662,45
2,663,663,49
2,664,664,45
2,665,665,61
2,666,666,46
2,667,667,49
2,668,668,44
2,669,669,49
2,670,670,44
2,671,671,49
2,672,672,49
2,673,673,60
2,674,674,49
2,675,675,48
2,676,676,51
2,677,677,50
2,678,678,67
2,679,679,50
2,680,680,55
2,681,681,53
2,682,682,53
2,683,683,47
2,684,684,57
2,685,685,52
2,686,686,61
2,687,687,49
2,688,688,50
2,689,689,48
2,690,690,49
2,691,691,50
2,692,692,49
2,693,693,47
2,694,694,55
2,695,695,56
2,696,696,53
2,697,697,56
2,698,698,53
2,699,699,50
2,700,700,51
2,701,701,52
2,702,702,51
2,703,703,57
2,704,704,48
2,705,705,49
2,706,706,56
2,707,707,50
2,708,708,55
2,709,709,49
2,710,710,51
2,711,711,65
2,712,712,52
2,713,713,53
2,714,714,55
2,715,715,51
2,716,716,51
2,717,717,77
2,718,718,51
2,719,719,51
2,720,720,51
2,721,721,59
2,722,722,52
2,723,723,58
2,724,724,60
2,725,725,56
2,726,726,53
2,727,727,52
2,728,728,59
2,729,729,58
2,730,730,50
2,731,731,52
2,732,732,68
2,733,733,51
2,734,734,63
2,735,735,55
2,736,736,52
2,737,737,56
2,738,738,54
2,739,739,54
2,740,740,58
2,741,741,51
2,742,742,59
2,743,743,66
2,744,744,57
2,745,745,69
2,746,746,54
2,747,747,58
2,748,748,51
2,749,749,54
2,750,750,58
2,751,751,61
2,752,752,61
2,753,753,52
2,754,754,56
2,755,755,58
2,756,756,72
2,757,757,57
2,758,758,53
2,759,759,65
2,760,760,56
2,761,761,54
2,762,762,52
2,763,763,56
2,764,764,56
2,765,765,52
2,766,766,53
2,767,767,55
2,768,768,56
2,769,769,66
2,770,770,54
2,771,771,54
2,772,772,62
2,773,773,55
2,774,774,53
2,775,775,57
2,776,776,59
2,777,777,60
2,778,778,54
2,779,779,56
2,780,780,55
2,781,781,55
2,782,782,57
2,783,783,56
2,784,784,59
2,785,785,73
2,786,786,61
2,787,787,59
2,788,788,63
2,789,789,56
2,790,790,56
2,791,791,59
2,792,792,60
2,793,793,62
2,794,794,55
2,795,795,55
2,796,796,61
2,797,797,66
2,798,798,59
2,799,799,61
2,800,800,71
2,801,801,61
2,802,802,61
2,803,803,64
2,804,804,59
2,805,805,60
2,806,806,70
2,807,807,59
2,808,808,55
2,809,809,64
2,810,810,62
2,811,811,58
2,812,812,58
2,813,813,61
2,814,814,57
2,815,815,59
2,816,816,64
2,817,817,66
2,818,818,78
2,819,819,57
2,820,820,62
2,821,821,62
2,822,822,67
2,823,823,64
2,824,824,63
2,825,825,63
2,826,826,63
2,827,827,67
2,828,828,64
2,829,829,60
2,830,830,61
2,831,831,66
2,832,832,75
2,833,833,63
2,834,834,63
2,835,835,60
2,836,836,89
2,837,837,68
2,838,838,66
2,839,839,63
2,840,840,61
2,841,841,68
2,842,842,62
2,843,843,66
2,844,844,65
2,845,845,61
2,846,846,67
2,847,847,86
2,848,848,69
2,849,849,61
2,850,850,67
2,851,851,72
2,852,852,61
2,853,853,65
2,854,854,60
2,855,855,65
2,856,856,64
2,857,857,78
2,858,858,65
2,859,859,69
2,860,860,70
2,861,861,68
2,862,862,65
2,863,863,64
2,864,864,64
2,865,865,66
2,866,866,65
2,867,867,64
2,868,868,82
2,869,869,64
2,870,870,70
2,871,871,70
2,872,872,65
2,873,873,71
2,874,874,68
2,875,875,83
2,876,876,67
2,877,877,68
2,878,878,66
2,879,879,78
2,880,880,60
2,881,881,72
2,882,882,68
2,883,883,66
2,884,884,68
2,885,885,70
2,886,886,76
2,887,887,66
2,888,888,68
2,889,889,65
2,890,890,68
2,891,891,64
2,892,892,67
2,893,893,72
2,894,894,67
2,895,895,67
2,896,896,86
2,897,897,68
2,898,898,74
2,899,899,65
2,900,900,80
2,901,901,67
2,902,902,71
2,903,903,69
2,904,904,67
2,905,905,70
2,906,906,65
2,907,907,73
2,908,908,69
2,909,909,70
2,910,910,68
2,911,911,72
2,912,912,68
2,913,913,93
2,914,914,80
2,915,915,82
2,916,916,74
2,917,917,71
2,918,918,70
2,919,919,74
2,920,920,79
2,921,921,72
2,922,922,73
2,923,923,71
2,924,924,70
2,925,925,78
2,926,926,81
2,927,927,70
2,928,928,72
2,929,929,72
2,930,930,69
2,931,931,70
2,932,932,75
2,933,933,72
2,934,934,72
2,935,935,95
2,936,936,80
2,937,937,80
2,938,938,74
2,939,939,74
2,940,940,74
2,941,941,72
2,942,942,80
2,943,943,80
2,944,944,71
2,945,945,76
2,946,946,76
2,947,947,75
2,948,948,67
2,949,949,73
2,950,950,69
2,951,951,72
2,952,952,85
2,953,953,74
2,954,954,75
2,955,955,81
2,956,956,78
2,957,957,81
2,958,958,73
2,959,959,73
2,960,960,85
2,961,961,76
2,962,962,73
2,963,963,79
2,964,964,76
2,965,965,74
2,966,966,75
2,967,967,73
2,968,968,83
2,969,969,77
2,970,970,82
2,971,971,90
2,972,972,77
2,973,973,79
2,974,974,71
2,975,975,84
2,976,976,77
2,977,977,76
2,978,978,75
2,979,979,83
2,980,980,91
2,981,981,78
2,982,982,77
2,983,983,74
2,984,984,78
2,985,985,76
2,986,986,79
2,987,987,78
2,988,988,84
2,989,989,82
2,990,990,74
2,991,991,79
2,992,992,81
2,993,993,78
2,994,994,77
2,995,995,75
2,996,996,82
2,997,997,80
2,998,998,93
2,999,999,81
1,1,1,0
1,2,2,0
1,3,3,0
1,4,4,0
1,5,5,3
1,6,6,0
1,7,7,0
1,8,8,1
1,9,9,6
1,10,10,4
1,11,11,0
1,12,12,1
1,13,13,1
1,14,14,0
1,15,15,1
1,16,16,3
1,17,17,0
1,18,18,5
1,19,19,1
1,20,20,1
1,21,21,4
1,22,22,0
1,23,23,3
1,24,24,1
1,25,25,2
1,26,26,1
1,27,27,1
1,28,28,1
1,29,29,6
1,30,30,1
1,31,31,2
1,32,32,6
1,33,33,1
1,34,34,3
1,35,35,6
1,36,36,1
1,37,37,8
1,38,38,5
1,39,39,8
1,40,40,7
1,41,41,7
1,42,42,2
1,43,43,6
1,44,44,2
1,45,45,4
1,46,46,6
1,47,47,7
1,48,48,3
1,49,49,6
1,50,50,6
1,51,51,2
1,52,52,13
1,53,53,5
1,54,54,9
1,55,55,5
1,56,56,17
1,57,57,6
1,58,58,7
1,59,59,2
1,60,60,3
1,61,61,16
1,62,62,3
1,63,63,14
1,64,64,3
1,65,65,15
1,66,66,4
1,67,67,4
1,68,68,4
1,69,69,24
1,70,70,9
1,71,71,13
1,72,72,7
1,73,73,23
1,74,74,4
1,75,75,3
1,76,76,14
1,77,77,16
1,78,78,10
1,79,79,4
1,80,80,24
1,81,81,12
1,82,82,11
1,83,83,12
1,84,84,14
1,85,85,14
1,86,86,15
1,87,87,7
1,88,88,6
1,89,89,16
1,90,90,17
1,91,91,10
1,92,92,8
1,93,93,18
1,94,94,16
1,95,95,7
1,96,96,12
1,97,97,16
1,98,98,12
1,99,99,17
1,100,100,13
1,101,101,10
1,102,102,8
1,103,103,13
1,104,104,16
1,105,105,8
1,106,106,16
1,107,107,12
1,108,108,7
1,109,109,11
1,110,110,11
1,111,111,14
1,112,112,24
1,113,113,19
1,114,114,25
1,115,115,10
1,116,116,15
1,117,117,13
1,118,118,13
1,119,119,18
1,120,120,20
1,121,121,17
1,122,122,21
1,123,123,17
1,124,124,24
1,125,125,25
1,126,126,16
1,127,127,17
1,128,128,20
1,129,129,10
1,130,130,12
1,131,131,23
1,132,132,20
1,133,133,15
1,134,134,27
1,135,135,23
1,136,136,19
1,137,137,22
1,138,138,8
1,139,139,18
1,140,140,12
1,141,141,15
1,142,142,21
1,143,143,17
1,144,144,22
1,145,145,9
1,146,146,14
1,147,147,17
1,148,148,23
1,149,149,11
1,150,150,9
1,151,151,24
1,152,152,15
1,153,153,19
1,154,154,16
1,155,155,13
1,156,156,28
1,157,157,14
1,158,158,15
1,159,159,23
1,160,160,20
1,161,161,23
1,162,162,20
1,163,163,17
1,164,164,17
1,165,165,14
1,166,166,16
1,167,167,11
1,168,168,31
1,169,169,12
1,170,170,24
1,171,171,18
1,172,172,17
1,173,173,19
1,174,174,16
1,175,175,24
1,176,176,22
1,177,177,17
1,178,178,23
1,179,179,21
1,180,180,25
1,181,181,21
1,182,182,30
1,183,183,39
1,184,184,23
1,185,185,27
1,186,186,34
1,187,187,27
1,188,188,22
1,189,189,25
1,190,190,20
1,191,191,14
1,192,192,32
1,193,193,31
1,194,194,17
1,195,195,28
1,196,196,19
1,197,197,26
1,198,198,17
1,199,199,15
1,200,200,21
1,201,201,26
1,202,202,33
1,203,203,22
1,204,204,28
1,205,205,26
1,206,206,22
1,207,207,28
1,208,208,28
1,209,209,25
1,210,210,29
1,211,211,23
1,212,212,26
1,213,213,19
1,214,214,25
1,215,215,33
1,216,216,30
1,217,217,16
1,218,218,20
1,219,219,39
1,220,220,26
1,221,221,28
1,222,222,19
1,223,223,34
1,224,224,16
1,225,225,33
1,226,226,14
1,227,227,24
1,228,228,26
1,229,229,22
1,230,230,19
1,231,231,32
1,232,232,21
1,233,233,39
1,234,234,22
1,235,235,30
1,236,236,21
1,237,237,38
1,238,238,36
1,239,239,21
1,240,240,26
1,241,241,24
1,242,242,37
1,243,243,38
1,244,244,27
1,245,245,32
1,246,246,19
1,247,247,25
1,248,248,27
1,249,249,26
1,250,250,36
1,251,251,30
1,252,252,28
1,253,253,22
1,254,254,24
1,255,255,32
1,256,256,26
1,257,257,28
1,258,258,49
1,259,259,30
1,260,260,33
1,261,261,21
1,262,262,52
1,263,263,38
1,264,264,27
1,265,265,25
1,266,266,30
1,267,267,18
1,268,268,35
1,269,269,33
1,270,270,25
1,271,271,25
1,272,272,38
1,273,273,29
1,274,274,34
1,275,275,45
1,276,276,36
1,277,277,27
1,278,278,28
1,279,279,49
1,280,280,35
1,281,281,26
1,282,282,28
1,283,283,46
1,284,284,26
1,285,285,34
1,286,286,27
1,287,287,46
1,288,288,24
1,289,289,30
1,290,290,40
1,291,291,27
1,292,292,24
1,293,293,35
1,294,294,32
1,295,295,32
1,296,296,42
1,297,297,46
1,298,298,23
1,299,299,42
1,300,300,37
1,301,301,50
1,302,302,36
1,303,303,53
1,304,304,35
1,305,305,32
1,306,306,31
1,307,307,37
1,308,308,41
1,309,309,37
1,310,310,45
1,311,311,27
1,312,312,33
1,313,313,31
1,314,314,32
1,315,315,39
1,316,316,41
1,317,317,39
1,318,318,44
1,319,319,40
1,320,320,30
